local_code,local_citation,status,candidate_codes,selected_code,selected_meaning_slp1,shared_selected_code
01.1128,baDa~\,same_code_and_citation,01.1128,01.1128,banDane cittavikAre ca,False
01.1129,ra\Ba~\,same_code_and_citation,01.1129,01.1129,rABasye,False
01.1130,qula\Ba~\z,same_code_and_citation,01.1130,01.1130,prAptO,False
01.1131,zva\Yja~\,no_exact_same_gana_citation,,,,False
01.1132,ha\da~\,same_code_and_citation,01.1132,01.1132,purIzotsarge,False
01.1133,YikzvidA~,no_exact_same_gana_citation,,,,False
01.1134,ska\ndi~r,same_code_and_citation,01.1134,01.1134,gatiSozaRayoH,False
01.1135,ya\Ba~,same_code_and_citation,01.1135,01.1135,mETune,False
01.1136,Ra\ma~,same_code_and_citation,01.1136,01.1136,prahvatve Sabde ca,False
01.1137,ga\mx~,same_code_and_citation,01.1137,01.1137,gatO,False
01.1138,sf\px~,same_code_and_citation,01.1138,01.1138,gatO,False
01.1139,ya\ma~,same_code_and_citation,01.1031;01.1139,01.1139,uparame,False
01.1140,ta\pa~,same_code_and_citation,01.1140,01.1140,santApe,False
01.1141,tya\ja~,same_code_and_citation,01.1141,01.1141,hAnO,False
01.1142,za\Yja~,no_exact_same_gana_citation,,,,False
01.1143,df\Si~r,same_code_and_citation,01.1143,01.1143,prekzaRe,False
01.1144,daM\Sa~,no_exact_same_gana_citation,,,,False
01.1145,kf\za~,same_code_and_citation,01.1145,01.1145,vileKane,False
01.1146,da\ha~,same_code_and_citation,01.1146,01.1146,BasmIkaraRe,False
01.1147,mih\a~,no_exact_same_gana_citation,,,,False
01.1148,kita~,same_code_and_citation,01.1148,01.1148,nivAse rogApanayane vyADipratIkAre nigrahe apanayane nASane saMSaye ca,False
01.1149,dAna~^,same_code_and_citation,01.1149,01.1149,KaRqane Arjave ca,False
01.1150,SAna~^,same_code_and_citation,01.1150,01.1150,tejane niSAne ca,False
01.1151,qupa\ca~^z,same_code_and_citation,01.1151,01.1151,pAke,False
01.1152,zaca~^,same_code_and_citation,01.1152,01.1152,samavAye,False
01.1153,Ba\ja~^,same_code_and_citation,01.1153,01.1153,sevAyAm,False
01.1154,ra\Yja~^,no_exact_same_gana_citation,,,,False
01.1155,Sa\pa~^,same_code_and_citation,01.1155,01.1155,AkroSe,False
01.1156,tvi\za~^,same_code_and_citation,01.1156,01.1156,dIptO,False
01.1157,ya\ja~^,same_code_and_citation,01.1157,01.1157,devapUjAsaNgatikaraRadAnezu,False
01.1158,quva\pa~^,same_code_and_citation,01.1158,01.1158,bIjasantAne garBADAne Cedane bIjatantusantAne muRqabIjoptyoH vapane GarzaRe tantunirmARe ca,False
01.1159,vah\a~^,no_exact_same_gana_citation,,,,False
01.1160,va\sa~,same_code_and_citation,01.1160,01.1160,nivAse,False
01.1161,ve\Y,same_code_and_citation,01.1161,01.1161,tantusantAne,False
01.1162,vye\Y,same_code_and_citation,01.1162,01.1162,saMvaraRe,False
01.1163,hve\Y,same_code_and_citation,01.1163,01.1163,sparDAyAM Sabde ca,False
01.1164,vada~,same_code_and_citation,01.1164,01.1164,vyaktAyAM vAci,False
01.1165,wvo~Svi,no_exact_same_gana_citation,,,,False
02.0001,a\da~,same_code_and_citation,02.0001,02.0001,BakzaRe,False
02.0002,ha\na~,same_code_and_citation,02.0002,02.0002,hiMsAgatyoH,False
02.0003,dvi\za~^,same_code_and_citation,02.0003,02.0003,aprItO,False
02.0004,duH\a~^,no_exact_same_gana_citation,,,,False
02.0005,diH\a~^,no_exact_same_gana_citation,,,,False
02.0006,liH\a~^,no_exact_same_gana_citation,,,,False
02.0007,ca\kzi~\N,same_code_and_citation,02.0007,02.0007,vyaktAyAM vAci,False
02.0008,Ira~\,same_code_and_citation,02.0008,02.0008,gatO kampane ca,False
02.0009,Iqa~\,same_code_and_citation,02.0009,02.0009,stutO,False
02.0010,ISa~\,same_code_and_citation,02.0010,02.0010,ESvarye,False
02.0011,Asa~\,same_code_and_citation,02.0011,02.0011,upaveSane,False
02.0012,ANaH\,no_exact_same_gana_citation,,,,False
02.0013,vasa~\,same_code_and_citation,02.0013,02.0013,AcCAdane,False
02.0014,kasi~\,same_code_and_citation,02.0014,02.0014,gatiSAsanayoH,False
02.0015,kasa~\,same_code_and_citation,02.0015,02.0015,gatiSAsanayoH,False
02.0016,kaSa~\,same_code_and_citation,02.0016,02.0016,gatiSAsanayoH,False
02.0017,Risi~\,same_code_and_citation,02.0017,02.0017,cumbane,False
02.0018,Riji~\,same_code_and_citation,02.0018,02.0018,SudDO,False
02.0019,Siji~\,same_code_and_citation,02.0019,02.0019,avyakte Sabde,False
02.0020,piji~\,same_code_and_citation,02.0020,02.0020,varRe samparcane avayave avyakte Sabde ca,False
02.0021,pfji~\,same_code_and_citation,02.0021,02.0021,varRe,False
02.0022,vfjI~\,same_code_and_citation,02.0022,02.0022,varjane,False
02.0023,vfji~\,same_code_and_citation,02.0023,02.0023,varjane,False
02.0024,pfcI~\,same_code_and_citation,02.0024,02.0024,samparcane,False
02.0025,zUN,same_code_and_citation,02.0025,02.0025,prARigarBavimocane,False
02.0026,SIN,same_code_and_citation,02.0026,02.0026,svapne,False
02.0027,yu,same_code_and_citation,02.0027,02.0027,miSraRe'miSraRe ca,False
02.0028,ru,same_code_and_citation,02.0028,02.0028,Sabde,False
02.0029,tu,no_exact_same_gana_citation,,,,False
02.0030,Ru,same_code_and_citation,02.0030,02.0030,stutO,False
02.0031,wukzu,same_code_and_citation,02.0031,02.0031,Sabde,False
02.0032,kzRu,same_code_and_citation,02.0032,02.0032,tejane,False
02.0033,zRu,same_code_and_citation,02.0033,02.0033,prasravaRe,False
02.0034,UrRuY,same_code_and_citation,02.0034,02.0034,AcCAdane,False
02.0035,dyu\,same_code_and_citation,02.0035,02.0035,aBigamane,False
02.0036,zu\,same_code_and_citation,02.0036,02.0036,prasavESvaryayoH,False
02.0037,ku\,same_code_and_citation,02.0037,02.0037,Sabde,False
02.0038,zwu\Y,same_code_and_citation,02.0038,02.0038,stutO,False
02.0039,brUY,same_code_and_citation,02.0039,02.0039,vyaktAyAM vAci,False
02.0040,i\R,same_code_and_citation,02.0040,02.0040,gatO,False
02.0041,i\N,same_code_and_citation,02.0041,02.0041,aDyayane,False
02.0042,i\k,same_code_and_citation,02.0042,02.0042,smaraRe,False
02.0043,vI\,same_code_and_citation,02.0043,02.0043,gativyAptiprajanakAntyasanaKAdanezu,False
02.0044,yA\,same_code_and_citation,02.0044,02.0044,prApaRe,False
02.0045,vA\,same_code_and_citation,02.0045,02.0045,gatiganDanayoH,False
02.0046,BA\,same_code_and_citation,02.0046,02.0046,dIptO,False
02.0047,zRA\,same_code_and_citation,02.0047,02.0047,SOce,False
02.0048,SrA\,same_code_and_citation,02.0048,02.0048,pAke,False
02.0049,drA\,same_code_and_citation,02.0049,02.0049,kutsAyAM gatO,False
02.0050,psA\,same_code_and_citation,02.0050,02.0050,BakzaRe,False
02.0051,pA\,same_code_and_citation,02.0051,02.0051,rakzaRe,False
02.0052,rA\,same_code_and_citation,02.0052,02.0052,dAne,False
02.0053,lA\,same_code_and_citation,02.0053,02.0053,AdAne,False
02.0054,dA\p,same_code_and_citation,02.0054,02.0054,lavane,False
02.0055,KyA\,same_code_and_citation,02.0055,02.0055,prakaTane,False
02.0056,prA\,same_code_and_citation,02.0056,02.0056,pUraRe,False
02.0057,mA\,same_code_and_citation,02.0057,02.0057,mAne,False
02.0058,va\ca~,same_code_and_citation,02.0058,02.0058,pariBAzaRe,False
02.0059,vida~,same_code_and_citation,02.0059,02.0059,jYAne,False
02.0060,asa~,same_code_and_citation,02.0060,02.0060,Buvi,False
02.0061,mfjU~,same_code_and_citation,02.0061,02.0061,SudDO,False
02.0062,rudi~r,same_code_and_citation,02.0062,02.0062,aSruvimocane,False
02.0063,Yizva\pa~,same_code_and_citation,02.0063,02.0063,Saye,False
02.0064,Svasa~,same_code_and_citation,02.0064,02.0064,prARane,False
02.0065,ana~,same_code_and_citation,02.0065,02.0065,prARane,False
02.0066,jakza~,same_code_and_citation,02.0066,02.0066,BakzahasanayoH,False
02.0067,jAgf,same_code_and_citation,02.0067,02.0067,nidrAkzaye,False
02.0068,daridrA,same_code_and_citation,02.0068,02.0068,durgatO,False
02.0069,cakAsf~,same_code_and_citation,02.0069,02.0069,dIptO,False
02.0070,SAsu~,same_code_and_citation,02.0070,02.0070,anuSizwO,False
02.0071,dIDIN,same_code_and_citation,02.0071,02.0071,dIptidevanayoH,False
02.0072,vevIN,same_code_and_citation,02.0072,02.0072,gativyAptiprajanakAntyasanasvAdanezu,False
02.0073,zasa~,same_code_and_citation,02.0073,02.0073,svapne,False
02.0074,zasti~,same_code_and_citation,02.0074,02.0074,svapne,False
02.0075,vaSa~,same_code_and_citation,02.0075,02.0075,kAntO,False
02.0076,hnu\N,unique_same_gana_citation_candidate,02.0077,02.0077,apanayane,False
03.0001,hu\,same_code_and_citation,03.0001,03.0001,dAnAdAnayoH AdAne prIRane ca,False
03.0002,YiBI\,same_code_and_citation,03.0002,03.0002,Baye,False
03.0003,hrI\,same_code_and_citation,03.0003,03.0003,lajjAyAm,False
03.0004,pF\,no_exact_same_gana_citation,,,,False
03.0005,pf\,same_code_and_citation,03.0005,03.0005,pAlanapUraRayoH,False
03.0006,quBf\Y,same_code_and_citation,03.0006,03.0006,DAraRapozaRayoH,False
03.0007,mA\N,same_code_and_citation,03.0007,03.0007,mAne Sabde ca,False
03.0008,o~hA\N,same_code_and_citation,03.0008,03.0008,gatO,False
03.0009,o~hA\k,same_code_and_citation,03.0009,03.0009,tyAge,False
03.0010,qudA\Y,same_code_and_citation,03.0010,03.0010,dAne,False
03.0011,quDA\Y,same_code_and_citation,03.0011,03.0011,DAraRapozaRayoH,False
03.0012,Ri\ji~^r,same_code_and_citation,03.0012,03.0012,SOcapozaRayoH,False
03.0013,vi\ji~^r,same_code_and_citation,03.0013,03.0013,pfTagBAve,False
03.0014,vi\zx~^,same_code_and_citation,03.0014,03.0014,vyAptO,False
03.0015,Gf\,same_code_and_citation,03.0015,03.0015,kzaraRadIptyoH,False
03.0016,hf\,same_code_and_citation,03.0016,03.0016,prasahyakaraRe,False
03.0017,f\,same_code_and_citation,03.0017,03.0017,gatO,False
03.0018,sf\,same_code_and_citation,03.0018,03.0018,gatO,False
03.0019,Basa~,same_code_and_citation,03.0019,03.0019,BartsanadIptyoH,False
03.0020,ki\,same_code_and_citation,03.0020,03.0020,jYAne,False
03.0022,tura~,same_code_and_citation,03.0022,03.0022,tvaraRe,False
03.0023,Diza~,same_code_and_citation,03.0023,03.0023,Sabde,False
03.0024,Dana~,same_code_and_citation,03.0024,03.0024,DAnye,False
03.0025,jana~,same_code_and_citation,03.0025,03.0025,janane,False
03.0026,gA\,same_code_and_citation,03.0026,03.0026,stutO,False
04.0001,divu~,same_code_and_citation,04.0001,04.0001,krIqAvijigIzAvyavahAradyutistutimodamadasvapnakAntigatizu,False
04.0002,zivu~,same_code_and_citation,04.0002,04.0002,tantusantAne,False
04.0003,srivu~,same_code_and_citation,04.0003,04.0003,gatiSozaRayoH,False
04.0004,zWivu~,same_code_and_citation,04.0004,04.0004,nirasane,False
04.0005,zRusu~,same_code_and_citation,04.0005,04.0005,adane AdAne adarSane ca,False
04.0006,zRasu~,same_code_and_citation,04.0006,04.0006,adane nirasane ca,False
04.0007,knasu~,same_code_and_citation,04.0007,04.0007,hvaraRadIptyoH,False
04.0008,vyuza~,same_code_and_citation,04.0008;04.0114,04.0008,dAhe,False
04.0009,pluza~,same_code_and_citation,04.0009;04.0122,04.0009,dAhe,False
04.0010,nftI~,same_code_and_citation,04.0010,04.0010,gAtravikzepe,False
04.0011,trasI~,same_code_and_citation,04.0011,04.0011,udvege,False
04.0012,kuTa~,same_code_and_citation,04.0012,04.0012,pUtIBAve,False
04.0013,puTa~,same_code_and_citation,04.0013,04.0013,hiMsAyAm,False
04.0014,guDa~,same_code_and_citation,04.0014,04.0014,parivezwane,False
04.0015,kzi\pa~,same_code_and_citation,04.0015,04.0015,preraRe,False
04.0016,puzpa~,same_code_and_citation,04.0016,04.0016,vikasane,False
04.0017,tima~,same_code_and_citation,04.0017,04.0017,ArdrIBAve,False
04.0018,tIma~,same_code_and_citation,04.0018,04.0018,ArdrIBAve,False
04.0019,zwima~,same_code_and_citation,04.0019,04.0019,ArdrIBAve,False
04.0020,zwIma~,same_code_and_citation,04.0020,04.0020,ArdrIBAve,False
04.0021,vrIqa~,same_code_and_citation,04.0021,04.0021,codane lajjAyAM ca,False
04.0023,zaha~,same_code_and_citation,04.0023,04.0023,cakyarTe,False
04.0024,zuha~,same_code_and_citation,04.0024,04.0024,cakyarTe,False
04.0025,jFz,same_code_and_citation,04.0025,04.0025,vayohAnO,False
04.0026,JFz,same_code_and_citation,04.0026,04.0026,vayohAnO,False
04.0027,zUN,same_code_and_citation,04.0027,04.0027,prARiprasave,False
04.0028,dUN,same_code_and_citation,04.0028,04.0028,paritApe,False
04.0029,dIN,no_exact_same_gana_citation,,,,False
04.0030,qI\N,no_exact_same_gana_citation,,,,False
04.0031,DI\N,same_code_and_citation,04.0031,04.0031,ADAre AdAne anAdare ca,False
04.0032,mI\N,same_code_and_citation,04.0032,04.0032,hiMsAyAm,False
04.0033,rI\N,same_code_and_citation,04.0033,04.0033,sravaRe,False
04.0034,lI\N,same_code_and_citation,04.0034,04.0034,SlezaRe,False
04.0035,vrI\N,same_code_and_citation,04.0035,04.0035,vfRotyarTe,False
04.0036,pI\N,same_code_and_citation,04.0036,04.0036,pAne,False
04.0037,mA\N,same_code_and_citation,04.0037,04.0037,mAne,False
04.0038,I\N,same_code_and_citation,04.0038,04.0038,gatO,False
04.0039,prI\N,same_code_and_citation,04.0039,04.0039,prItO,False
04.0040,So\,same_code_and_citation,04.0040,04.0040,tanUkaraRe,False
04.0041,co\,no_exact_same_gana_citation,,,,False
04.0042,zo\,same_code_and_citation,04.0042,04.0042,antakarmaRi,False
04.0043,do\,same_code_and_citation,04.0043,04.0043,avaKaRqane,False
04.0044,janI~\,same_code_and_citation,04.0044,04.0044,prAdurBAve,False
04.0045,dIpI~\,same_code_and_citation,04.0045,04.0045,dIptO,False
04.0046,pUrI~\,same_code_and_citation,04.0046,04.0046,ApyAyane,False
04.0047,tUrI~\,same_code_and_citation,04.0047,04.0047,gatitvaraRahiMsanayoH,False
04.0048,DUrI\,no_exact_same_gana_citation,,,,False
04.0049,gUrI~\,same_code_and_citation,04.0049,04.0049,hiMsAgatyoH,False
04.0050,GUrI\,no_exact_same_gana_citation,,,,False
04.0051,jUrI~\,same_code_and_citation,04.0051,04.0051,hiMsAvayohAnyoH,False
04.0052,SUrI~\,same_code_and_citation,04.0052,04.0052,hiMsAstamBanayoH,False
04.0053,cUrI~\,same_code_and_citation,04.0053,04.0053,dAhe,False
04.0054,ta\pa~\,same_code_and_citation,04.0054,04.0054,ESvarye,False
04.0055,vftu~\,same_code_and_citation,04.0055,04.0055,varaRe,False
04.0056,vAvftu~\,same_code_and_citation,04.0056,04.0056,varaRe,False
04.0057,kliSa~\,same_code_and_citation,04.0057,04.0057,upatApe,False
04.0058,kASf~\,same_code_and_citation,04.0058,04.0058,dIptO,False
04.0059,vASf~\,same_code_and_citation,04.0059,04.0059,Sabde,False
04.0060,mfza~^,same_code_and_citation,04.0060,04.0060,titikzAyAm,False
04.0061,I~Suci~^r,same_code_and_citation,04.0061,04.0061,pUtIBAve,False
04.0062,Rah\a~^,no_exact_same_gana_citation,,,,False
04.0063,ra\Yja~^,no_exact_same_gana_citation,,,,False
04.0064,Sa\pa~^,same_code_and_citation,04.0064,04.0064,AkroSe,False
04.0065,pa\da~\,same_code_and_citation,04.0065,04.0065,gatO,False
04.0066,Ki\da~\,same_code_and_citation,04.0066,04.0066,dEnye,False
04.0067,vi\da~\,same_code_and_citation,04.0067,04.0067,sattAyAm,False
04.0068,bu\Da~\,same_code_and_citation,04.0068,04.0068,avagamane,False
04.0069,yu\Da~\,same_code_and_citation,04.0069,04.0069,samprahAre,False
04.0070,anoru\Da~\,no_exact_same_gana_citation,,,,False
04.0071,aRa~\,same_code_and_citation,04.0071,04.0071,prARane,False
04.0072,ana~\,same_code_and_citation,04.0072,04.0072,prARane,False
04.0073,ma\na~\,same_code_and_citation,04.0073,04.0073,jYAne,False
04.0074,yu\ja~\,same_code_and_citation,04.0074,04.0074,samADO,False
04.0075,sf\ja~\,same_code_and_citation,04.0075,04.0075,visarge,False
04.0076,li\Sa~\,same_code_and_citation,04.0076,04.0076,alpIBAve,False
04.0077,rA\Do,no_exact_same_gana_citation,,,,False
04.0078,vya\Da~,same_code_and_citation,04.0078,04.0078,tAqane,False
04.0079,pu\za~,same_code_and_citation,04.0079,04.0079,puzwO,False
04.0080,Su\za~,same_code_and_citation,04.0080,04.0080,SozaRe,False
04.0081,tu\za~,same_code_and_citation,04.0081,04.0081,prItO,False
04.0082,du\za~,same_code_and_citation,04.0082,04.0082,vEkftye,False
04.0083,Sli\za~,same_code_and_citation,04.0083,04.0083,AliNgane,False
04.0084,Sa\ka~^,same_code_and_citation,04.0084,04.0084,marzaRe,False
04.0085,zvi\dA~,same_code_and_citation,04.0085,04.0085,gAtraprakzaraRe,False
04.0086,kru\Da~,same_code_and_citation,04.0086,04.0086,kroDe,False
04.0087,kzu\Da~,same_code_and_citation,04.0087,04.0087,buBukzAyAm,False
04.0088,Su\Da~,same_code_and_citation,04.0088,04.0088,SOce,False
04.0089,zi\Du~,same_code_and_citation,04.0089,04.0089,saMrAdDO,False
04.0090,ra\Da~,same_code_and_citation,04.0090,04.0090,hiMsAsaMrAdDyoH,False
04.0091,Ra\Sa~,same_code_and_citation,04.0091,04.0091,adarSane,False
04.0092,tf\pa~,same_code_and_citation,04.0092,04.0092,prIRane,False
04.0093,df\pa~,same_code_and_citation,04.0093,04.0093,harzamohanayoH,False
04.0094,druh\a~,no_exact_same_gana_citation,,,,False
04.0095,muh\a~,no_exact_same_gana_citation,,,,False
04.0096,zRuh\a~,no_exact_same_gana_citation,,,,False
04.0097,zRih\a~,no_exact_same_gana_citation,,,,False
04.0098,Samu~,same_code_and_citation,04.0098,04.0098,upaSame,False
04.0099,tamu~,same_code_and_citation,04.0099,04.0099,kANkzAyAm,False
04.0100,damu~,same_code_and_citation,04.0100,04.0100,upaSame,False
04.0101,Sramu~,same_code_and_citation,04.0101,04.0101,tapasi Kede ca,False
04.0102,Bramu~,same_code_and_citation,04.0102,04.0102,anavasTAne,False
04.0103,kzamU~,same_code_and_citation,04.0103,04.0103,sahane,False
04.0104,klamu~,same_code_and_citation,04.0104,04.0104,glAnO,False
04.0105,madI~,same_code_and_citation,04.0105,04.0105,harze glepane ca,False
04.0106,asu~,same_code_and_citation,04.0106,04.0106,kzepaRe,False
04.0107,yasu~,same_code_and_citation,04.0107,04.0107,prayatne,False
04.0108,jasu~,same_code_and_citation,04.0108,04.0108,mokzaRe,False
04.0109,tasu~,same_code_and_citation,04.0109,04.0109,upakzaye,False
04.0110,dasu~,same_code_and_citation,04.0110,04.0110,upakzaye,False
04.0111,vasu~,same_code_and_citation,04.0111,04.0111,stamBe,False
04.0112,basu~,same_code_and_citation,04.0112,04.0112,stamBe,False
04.0113,Basu~,no_exact_same_gana_citation,,,,False
04.0114,vyuza~,same_code_and_citation,04.0008;04.0114,04.0114,viBAge,False
04.0115,vyusa~,same_code_and_citation,04.0115,04.0115,viBAge,False
04.0116,byusa~,same_code_and_citation,04.0116,04.0116,viBAge,False
04.0117,busa~,same_code_and_citation,04.0117;04.0129,04.0117,viBAge,False
04.0118,vusa~,same_code_and_citation,04.0118,04.0118,viBAge,False
04.0122,pluza~,same_code_and_citation,04.0009;04.0122,04.0122,dAhe,False
04.0123,visa~,same_code_and_citation,04.0123,04.0123,preraRe,False
04.0125,kusa~,same_code_and_citation,04.0125,04.0125,saMSlezaRe,False
04.0129,busa~,same_code_and_citation,04.0117;04.0129,04.0129,utsarge,False
04.0130,musa~,same_code_and_citation,04.0130,04.0130,KaRqane,False
04.0131,masI~,same_code_and_citation,04.0131,04.0131,pariRAme,False
04.0132,samI~,same_code_and_citation,04.0132,04.0132,pariRAme,False
04.0133,luwa~,same_code_and_citation,04.0133,04.0133,viloqane,False
04.0135,uca~,same_code_and_citation,04.0135,04.0135,samavAye,False
04.0136,BfSu~,same_code_and_citation,04.0136,04.0136,aDaHpatane,False
04.0137,BfMSu~,no_exact_same_gana_citation,,,,False
04.0138,BraMSu~,no_exact_same_gana_citation,,,,False
04.0139,vfSa~,same_code_and_citation,04.0139,04.0139,AvaraRe,False
04.0140,kfSa~,same_code_and_citation,04.0140,04.0140,tanUkaraRe,False
04.0141,Yitfza~,no_exact_same_gana_citation,,,,False
04.0142,hfza~,same_code_and_citation,04.0142,04.0142,tuzwO,False
04.0143,ruza~,same_code_and_citation,04.0143,04.0143,hiMsAyAm,False
04.0144,riza~,same_code_and_citation,04.0144,04.0144,hiMsAyAm,False
04.0145,qipa~,same_code_and_citation,04.0145,04.0145,kzepe,False
04.0146,kupa~,same_code_and_citation,04.0146,04.0146,kroDe,False
04.0147,gupa~,same_code_and_citation,04.0147,04.0147,vyAkulatve,False
04.0148,yupa~,same_code_and_citation,04.0148,04.0148,vimohane,False
04.0149,rupa~,same_code_and_citation,04.0149,04.0149,vimohane,False
04.0150,lupa~,same_code_and_citation,04.0150,04.0150,vimohane,False
04.0151,zwupa~,same_code_and_citation,04.0151,04.0151,samucCrAye,False
04.0153,luBa~,same_code_and_citation,04.0153,04.0153,gArdDye,False
04.0154,kzuBa~,same_code_and_citation,04.0154,04.0154,saYcalane,False
04.0155,RaBa~,same_code_and_citation,04.0155,04.0155,hiMsAyAm,False
04.0156,tuBa~,same_code_and_citation,04.0156,04.0156,hiMsAyAm,False
04.0157,klidU~,same_code_and_citation,04.0157,04.0157,ArdrIBAve,False
04.0158,YimidA~,same_code_and_citation,04.0158,04.0158,snehane,False
04.0159,YikzvidA~,same_code_and_citation,04.0159,04.0159,snehanamocanayoH,False
04.0160,fDu~,same_code_and_citation,04.0160,04.0160,vfdDO,False
04.0161,gfDu~,same_code_and_citation,04.0161,04.0161,aBikANkzAyAm,False
05.0001,zu\Y,same_code_and_citation,05.0001,05.0001,aBizave,False
05.0002,zi\Y,same_code_and_citation,05.0002,05.0002,banDane,False
05.0003,Si\Y,same_code_and_citation,05.0003,05.0003,niSAne,False
05.0004,qu\mi\Y,no_exact_same_gana_citation,,,,False
05.0005,ci\Y,same_code_and_citation,05.0005,05.0005,cayane,False
05.0006,stf\Y,same_code_and_citation,05.0006,05.0006,AcCAdane,False
05.0007,kf\Y,same_code_and_citation,05.0007,05.0007,hiMsAyAm,False
05.0008,vfY,same_code_and_citation,05.0008,05.0008,varaRe,False
05.0009,Du\Y,same_code_and_citation,05.0009,05.0009,kampane,False
05.0010,DUY,same_code_and_citation,05.0010,05.0010,kampane,False
05.0011,wudu\,same_code_and_citation,05.0011,05.0011,upatApe,False
05.0012,hi\,same_code_and_citation,05.0012,05.0012,gatO vfdDO ca,False
05.0013,pf\,same_code_and_citation,05.0013,05.0013,prItO,False
05.0014,spf\,same_code_and_citation,05.0014,05.0014,prItipAlanayoH prIticalanayoSca,False
05.0015,smf\,same_code_and_citation,05.0015,05.0015,prItibalanayoH,False
05.0016,A\px~,same_code_and_citation,05.0016,05.0016,vyAptO,False
05.0017,Sa\kx~,same_code_and_citation,05.0017,05.0017,SaktO,False
05.0018,rA\Da~,same_code_and_citation,05.0018,05.0018,saMsidDO,False
05.0019,sA\Da~,same_code_and_citation,05.0019,05.0019,saMsidDO,False
05.0020,aSU~\,same_code_and_citation,05.0020,05.0020,vyAptO saNGAte ca,False
05.0021,zwiGa~\,same_code_and_citation,05.0021,05.0021,Askandane,False
05.0022,tika~,same_code_and_citation,05.0022,05.0022,Askandane gatO ca,False
05.0023,tiga~,same_code_and_citation,05.0023,05.0023,Askandane gatO ca,False
05.0024,zaGa~,same_code_and_citation,05.0024,05.0024,hiMsAyAm,False
05.0025,YiDfzA~,same_code_and_citation,05.0025,05.0025,prAgalBye,False
05.0026,damBu~,no_exact_same_gana_citation,,,,False
05.0027,fDu~,same_code_and_citation,05.0027,05.0027,vfdDO,False
05.0028,tfpa~,same_code_and_citation,05.0028,05.0028,prIRane,False
05.0029,aha~,same_code_and_citation,05.0029,05.0029,vyAptO,False
05.0030,daGa~,same_code_and_citation,05.0030,05.0030,GAtane pAlane ca,False
05.0031,camu~,same_code_and_citation,05.0031,05.0031,BakzaRe,False
05.0032,ri,no_exact_same_gana_citation,,,,False
05.0033,kzi,no_exact_same_gana_citation,,,,False
05.0034,ciri,same_code_and_citation,05.0034,05.0034,hiMsAyAm,False
05.0035,jiri,same_code_and_citation,05.0035,05.0035,hiMsAyAm,False
05.0036,dASa~,same_code_and_citation,05.0036,05.0036,hiMsAyAm,False
05.0037,dF,no_exact_same_gana_citation,,,,False
05.0038,f,no_exact_same_gana_citation,,,,False
05.0039,kzI,no_exact_same_gana_citation,,,,False
06.0001,tu\da~^,same_code_and_citation,06.0001,06.0001,vyaTane,False
06.0002,Ru\da~^,same_code_and_citation,06.0002,06.0002,preraRe,False
06.0003,di\Sa~^,same_code_and_citation,06.0003,06.0003,atisarjane,False
06.0004,Bra\sja~^,same_code_and_citation,06.0004,06.0004,pAke,False
06.0005,kzi\pa~^,same_code_and_citation,06.0005,06.0005,preraRe,False
06.0006,kf\za~^,same_code_and_citation,06.0006,06.0006,vileKane,False
06.0007,fzI~,same_code_and_citation,06.0007,06.0007,gatO,False
06.0008,juzI~\,same_code_and_citation,06.0008,06.0008,prItisevanayoH,False
06.0009,o~vijI~\,same_code_and_citation,06.0009,06.0009,BayacalanayoH,False
06.0010,o~lajI~\,same_code_and_citation,06.0010,06.0010,vrIqAyAm,False
06.0011,o~lasjI~\,same_code_and_citation,06.0011,06.0011,vrIqAyAm,False
06.0012,o~vraScU~,no_exact_same_gana_citation,,,,False
06.0013,vyaca~,same_code_and_citation,06.0013,06.0013,vyAjIkaraRe,False
06.0014,uci~,no_exact_same_gana_citation,,,,False
06.0015,ucI~,no_exact_same_gana_citation,,,,False
06.0016,fca~,unique_same_gana_citation_candidate,06.0022,06.0022,stutO dIptO ca,True
06.0017,mica~,no_exact_same_gana_citation,,,,False
06.0018,jarja~,same_code_and_citation,06.0018,06.0018,pariBAzaRaBartsanayoH,False
06.0019,carca~,same_code_and_citation,06.0019,06.0019,pariBAzaRaBartsanayoH,False
06.0020,JarJa~,same_code_and_citation,06.0020,06.0020,pariBAzaRaBartsanayoH,False
06.0021,tvaca~,same_code_and_citation,06.0021,06.0021,saMvaraRe,False
06.0022,fca~,same_code_and_citation,06.0022,06.0022,stutO dIptO ca,True
06.0023,ubja~,same_code_and_citation,06.0023,06.0023,Arjave,False
06.0024,ujJa~,same_code_and_citation,06.0024,06.0024,utsarge,False
06.0025,luBa~,same_code_and_citation,06.0025,06.0025,vimohane,False
06.0026,riPa~,same_code_and_citation,06.0026,06.0026,katTanayudDanindAhiMsAdAnezu,False
06.0027,riha~,same_code_and_citation,06.0027,06.0027,katTanayudDanindAhiMsAdAnezu,False
06.0028,tfpa~,same_code_and_citation,06.0028,06.0028,tfptO,False
06.0029,tfmpa~,no_exact_same_gana_citation,,,,False
06.0030,tfPa~,same_code_and_citation,06.0030,06.0030,tfptO,False
06.0031,tfmPa~,no_exact_same_gana_citation,,,,False
06.0032,tupa~,same_code_and_citation,06.0032,06.0032,hiMsAyAm,False
06.0033,tumpa~,no_exact_same_gana_citation,,,,False
06.0034,tuPa~,same_code_and_citation,06.0034,06.0034,hiMsAyAm,False
06.0035,tumPa~,no_exact_same_gana_citation,,,,False
06.0036,dfpa~,same_code_and_citation,06.0036,06.0036,utkleSe,False
